temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
215,300,ic,5,40.0,290.0,234.0,4.0,226.0,44.0,20.0,125.0,96.0,161.0,3087.0
215,300,ic,5,45.0,271.0,239.0,3.0,219.0,42.0,10.0,109.0,87.0,161.0,3239.0
215,300,ic,5,50.0,265.0,253.0,2.0,195.0,47.0,23.0,104.0,85.0,169.0,3155.0
215,300,ic,5,55.0,285.0,247.0,4.0,228.0,41.0,16.0,118.0,97.0,152.0,3164.0
215,300,ic,5,60.0,256.0,243.0,2.0,197.0,36.0,23.0,121.0,100.0,133.0,3184.0
215,300,ic,5,65.0,287.0,265.0,2.0,219.0,47.0,21.0,136.0,109.0,155.0,3173.0
215,300,ic,5,70.0,286.0,274.0,2.0,215.0,39.0,32.0,125.0,105.0,166.0,3219.0
215,300,ic,5,75.0,313.0,261.0,4.0,206.0,73.0,34.0,134.0,114.0,150.0,3122.0
215,300,ic,5,80.0,236.0,236.0,1.0,191.0,26.0,19.0,108.0,91.0,127.0,3090.0
215,300,ic,5,85.0,267.0,237.0,2.0,201.0,34.0,32.0,116.0,96.0,157.0,3225.0
215,300,ic,5,90.0,230.0,230.0,1.0,196.0,17.0,17.0,107.0,86.0,163.0,3156.0
215,300,ic,5,95.0,284.0,260.0,3.0,197.0,55.0,32.0,118.0,97.0,136.0,3145.0
215,300,ic,5,100.0,257.0,243.0,2.0,206.0,26.0,25.0,121.0,102.0,151.0,3169.0
215,300,ic,5,105.0,275.0,275.0,1.0,188.0,55.0,32.0,120.0,99.0,178.0,3149.0
215,300,ic,5,110.0,276.0,246.0,3.0,189.0,50.0,37.0,101.0,85.0,161.0,3197.0
215,300,ic,5,115.0,252.0,214.0,4.0,194.0,41.0,17.0,120.0,93.0,155.0,3194.0
215,300,ic,5,120.0,247.0,210.0,3.0,203.0,32.0,12.0,113.0,95.0,146.0,3250.0
215,300,ic,5,125.0,254.0,241.0,2.0,174.0,46.0,34.0,101.0,71.0,166.0,3141.0
215,300,ic,5,130.0,227.0,227.0,1.0,191.0,18.0,18.0,103.0,76.0,138.0,3140.0
215,300,ic,5,135.0,234.0,220.0,2.0,174.0,36.0,24.0,118.0,91.0,146.0,3155.0
215,300,ic,5,140.0,252.0,225.0,3.0,194.0,34.0,24.0,83.0,59.0,159.0,3131.0
215,300,ic,5,145.0,235.0,215.0,2.0,183.0,26.0,26.0,94.0,77.0,110.0,3060.0
215,300,ic,5,150.0,194.0,170.0,3.0,158.0,30.0,6.0,82.0,65.0,133.0,3093.0
215,300,ic,5,155.0,237.0,191.0,3.0,187.0,38.0,12.0,88.0,70.0,134.0,3140.0
215,300,ic,5,160.0,264.0,165.0,6.0,192.0,72.0,0.0,87.0,63.0,161.0,3226.0
215,300,ic,5,165.0,242.0,155.0,6.0,171.0,59.0,12.0,89.0,58.0,143.0,3116.0
215,300,ic,5,170.0,206.0,185.0,2.0,168.0,20.0,18.0,70.0,43.0,146.0,3161.0
215,300,ic,5,175.0,182.0,182.0,1.0,133.0,32.0,17.0,75.0,49.0,152.0,3101.0
215,300,ic,5,180.0,180.0,142.0,4.0,143.0,37.0,0.0,63.0,44.0,145.0,3012.0
215,300,ic,5,185.0,203.0,149.0,5.0,166.0,31.0,6.0,84.0,48.0,160.0,3164.0
215,300,ic,5,190.0,201.0,176.0,2.0,176.0,25.0,0.0,65.0,43.0,149.0,3103.0
215,300,ic,5,195.0,255.0,158.0,5.0,228.0,27.0,0.0,64.0,48.0,169.0,3126.0
215,300,ic,5,200.0,259.0,191.0,5.0,181.0,59.0,19.0,84.0,56.0,153.0,3119.0
215,300,ic,5,205.0,209.0,171.0,4.0,154.0,41.0,14.0,80.0,56.0,121.0,3143.0
215,300,ic,5,210.0,200.0,151.0,5.0,127.0,61.0,12.0,67.0,48.0,128.0,3139.0
215,300,ic,5,215.0,187.0,163.0,3.0,138.0,43.0,6.0,76.0,51.0,133.0,3119.0
215,300,ic,5,220.0,184.0,148.0,4.0,148.0,36.0,0.0,64.0,37.0,149.0,3166.0
215,300,ic,5,225.0,169.0,143.0,3.0,143.0,26.0,0.0,85.0,58.0,115.0,3189.0
215,300,ic,5,230.0,162.0,125.0,3.0,125.0,37.0,0.0,56.0,41.0,94.0,3022.0
215,300,ic,5,235.0,140.0,140.0,1.0,140.0,0.0,0.0,61.0,48.0,121.0,3004.0
215,300,ic,5,240.0,179.0,155.0,2.0,155.0,24.0,0.0,73.0,50.0,136.0,3203.0
215,300,ic,5,245.0,215.0,183.0,3.0,215.0,0.0,0.0,87.0,67.0,140.0,3121.0
215,300,ic,5,250.0,233.0,150.0,6.0,208.0,25.0,0.0,84.0,59.0,117.0,3063.0
215,300,ic,5,255.0,251.0,213.0,3.0,201.0,44.0,6.0,88.0,69.0,119.0,3139.0
215,300,ic,5,260.0,225.0,199.0,2.0,206.0,13.0,6.0,106.0,70.0,159.0,3113.0
215,300,ic,5,265.0,264.0,220.0,4.0,203.0,55.0,6.0,103.0,78.0,155.0,3246.0
215,300,ic,5,270.0,248.0,196.0,5.0,146.0,73.0,29.0,83.0,65.0,123.0,3076.0
215,300,ic,5,275.0,232.0,171.0,5.0,133.0,80.0,19.0,93.0,73.0,130.0,3161.0
215,300,ic,5,280.0,254.0,228.0,3.0,230.0,12.0,12.0,88.0,69.0,143.0,3197.0
215,300,ic,5,285.0,207.0,183.0,3.0,151.0,40.0,16.0,94.0,70.0,149.0,3098.0
215,300,ic,5,290.0,250.0,189.0,4.0,171.0,63.0,16.0,104.0,76.0,121.0,3131.0
215,300,ic,5,295.0,211.0,187.0,3.0,151.0,48.0,12.0,82.0,65.0,121.0,3223.0
215,300,ic,5,300.0,227.0,175.0,5.0,171.0,46.0,10.0,87.0,71.0,135.0,3172.0
215,300,ic,5,305.0,278.0,182.0,7.0,173.0,93.0,12.0,88.0,65.0,138.0,3235.0
215,300,ic,5,310.0,230.0,180.0,5.0,150.0,68.0,12.0,86.0,62.0,147.0,3222.0
215,300,ic,5,315.0,268.0,218.0,4.0,177.0,72.0,19.0,90.0,63.0,143.0,3094.0
215,300,ic,5,320.0,214.0,201.0,2.0,142.0,56.0,16.0,102.0,76.0,134.0,3185.0
215,300,ic,5,325.0,267.0,199.0,6.0,146.0,97.0,24.0,114.0,78.0,180.0,3177.0
215,300,ic,5,330.0,313.0,233.0,6.0,137.0,143.0,33.0,118.0,89.0,135.0,3144.0
215,300,ic,5,335.0,262.0,221.0,4.0,165.0,70.0,27.0,106.0,88.0,162.0,3157.0
215,300,ic,5,340.0,250.0,210.0,3.0,123.0,95.0,32.0,95.0,76.0,132.0,3082.0
215,300,ic,5,345.0,211.0,199.0,2.0,161.0,30.0,20.0,89.0,76.0,130.0,3030.0
215,300,ic,5,350.0,229.0,195.0,3.0,181.0,30.0,18.0,105.0,81.0,152.0,3190.0
215,300,ic,5,355.0,270.0,258.0,2.0,181.0,70.0,19.0,105.0,80.0,160.0,3241.0
215,300,ic,5,360.0,265.0,202.0,3.0,199.0,54.0,12.0,121.0,88.0,176.0,3156.0
215,300,ic,5,365.0,220.0,194.0,3.0,188.0,22.0,10.0,92.0,71.0,151.0,3255.0
215,300,ic,5,370.0,198.0,174.0,3.0,154.0,34.0,10.0,88.0,71.0,161.0,3203.0
215,300,ic,5,375.0,317.0,236.0,5.0,200.0,72.0,45.0,106.0,78.0,174.0,3171.0
215,300,ic,5,380.0,253.0,241.0,2.0,158.0,67.0,28.0,97.0,74.0,139.0,3136.0
215,300,ic,5,385.0,250.0,214.0,4.0,144.0,72.0,34.0,112.0,84.0,165.0,3126.0
215,300,ic,5,390.0,297.0,232.0,5.0,177.0,74.0,46.0,87.0,69.0,161.0,3167.0
215,300,ic,5,395.0,267.0,203.0,5.0,181.0,43.0,43.0,78.0,54.0,144.0,3167.0
215,300,ic,5,400.0,282.0,237.0,4.0,162.0,67.0,53.0,98.0,70.0,149.0,3109.0
215,300,ic,5,405.0,262.0,203.0,4.0,178.0,45.0,39.0,99.0,70.0,141.0,3230.0
215,300,ic,5,410.0,206.0,192.0,2.0,139.0,26.0,41.0,80.0,62.0,117.0,3072.0
215,300,ic,5,415.0,249.0,225.0,3.0,138.0,55.0,56.0,83.0,64.0,143.0,3139.0
215,300,ic,5,420.0,293.0,245.0,5.0,146.0,101.0,46.0,90.0,63.0,147.0,3021.0
215,300,ic,5,425.0,238.0,188.0,5.0,130.0,69.0,39.0,87.0,67.0,121.0,3252.0
215,300,ic,5,430.0,290.0,263.0,3.0,146.0,77.0,67.0,109.0,78.0,134.0,3157.0
215,300,ic,5,435.0,222.0,210.0,2.0,138.0,35.0,49.0,102.0,76.0,151.0,3063.0
215,300,ic,5,440.0,262.0,235.0,3.0,158.0,58.0,46.0,95.0,79.0,150.0,3119.0
215,300,ic,5,445.0,225.0,198.0,3.0,169.0,31.0,25.0,106.0,79.0,151.0,3183.0
215,300,ic,5,450.0,263.0,216.0,4.0,159.0,82.0,22.0,94.0,71.0,135.0,3129.0
215,300,ic,5,455.0,272.0,234.0,4.0,176.0,63.0,33.0,111.0,78.0,155.0,3199.0
215,300,ic,5,460.0,259.0,227.0,3.0,138.0,83.0,38.0,109.0,92.0,127.0,3124.0
215,300,ic,5,465.0,342.0,330.0,2.0,195.0,92.0,55.0,119.0,101.0,153.0,3142.0
215,300,ic,5,470.0,382.0,258.0,6.0,203.0,125.0,54.0,106.0,90.0,162.0,3207.0
215,300,ic,5,475.0,314.0,278.0,4.0,195.0,66.0,53.0,99.0,90.0,123.0,3125.0
215,300,ic,5,480.0,352.0,290.0,3.0,207.0,87.0,58.0,111.0,93.0,166.0,3244.0
215,300,ic,5,485.0,322.0,279.0,4.0,219.0,50.0,53.0,114.0,92.0,152.0,3179.0
215,300,ic,5,490.0,309.0,283.0,3.0,169.0,54.0,86.0,146.0,112.0,194.0,3165.0
215,300,ic,5,495.0,357.0,269.0,8.0,166.0,117.0,74.0,119.0,100.0,172.0,3311.0
215,300,ic,5,500.0,287.0,275.0,2.0,133.0,58.0,96.0,124.0,107.0,167.0,3235.0
215,300,ic,5,505.0,312.0,270.0,4.0,167.0,51.0,94.0,126.0,108.0,165.0,3212.0
215,300,ic,5,510.0,302.0,279.0,2.0,164.0,56.0,82.0,132.0,116.0,141.0,3345.0
215,300,ic,5,515.0,298.0,261.0,4.0,154.0,87.0,57.0,124.0,108.0,156.0,3259.0
215,300,ic,5,520.0,323.0,298.0,2.0,165.0,62.0,96.0,128.0,111.0,176.0,3028.0
215,300,ic,5,525.0,304.0,278.0,3.0,143.0,88.0,73.0,114.0,101.0,144.0,3202.0
215,300,ic,5,530.0,292.0,280.0,2.0,125.0,83.0,84.0,134.0,105.0,169.0,3170.0
215,300,ic,5,535.0,277.0,265.0,2.0,151.0,52.0,74.0,134.0,117.0,160.0,3211.0
215,300,ic,5,540.0,338.0,294.0,4.0,168.0,101.0,69.0,139.0,115.0,138.0,3243.0
215,300,ic,5,545.0,311.0,299.0,2.0,154.0,72.0,85.0,134.0,110.0,165.0,3200.0
215,300,ic,5,550.0,330.0,306.0,3.0,151.0,87.0,92.0,138.0,116.0,171.0,3283.0
215,300,ic,5,555.0,374.0,325.0,4.0,70.0,122.0,182.0,157.0,132.0,185.0,3287.0
215,300,ic,5,560.0,327.0,303.0,3.0,176.0,70.0,81.0,133.0,116.0,176.0,3253.0
215,300,ic,5,565.0,295.0,295.0,1.0,195.0,30.0,70.0,127.0,105.0,135.0,3197.0
215,300,ic,5,570.0,306.0,281.0,3.0,176.0,70.0,60.0,133.0,112.0,168.0,3310.0
215,300,ic,5,575.0,326.0,312.0,2.0,206.0,57.0,63.0,144.0,115.0,150.0,3197.0
215,300,ic,5,580.0,271.0,271.0,1.0,171.0,36.0,64.0,141.0,115.0,157.0,3175.0
215,300,ic,5,585.0,345.0,321.0,3.0,171.0,91.0,83.0,144.0,122.0,141.0,3121.0
215,300,ic,5,590.0,285.0,285.0,1.0,173.0,33.0,79.0,138.0,114.0,178.0,3223.0
215,300,ic,5,595.0,338.0,308.0,3.0,190.0,71.0,77.0,154.0,133.0,181.0,3203.0
215,300,ic,5,600.0,359.0,359.0,1.0,195.0,89.0,75.0,139.0,115.0,148.0,3158.0
215,300,ic,5,605.0,396.0,323.0,5.0,218.0,100.0,78.0,156.0,133.0,187.0,3277.0
215,300,ic,5,610.0,345.0,332.0,2.0,168.0,108.0,69.0,159.0,133.0,219.0,3135.0
215,300,ic,5,615.0,417.0,308.0,5.0,194.0,137.0,86.0,155.0,130.0,187.0,3273.0
215,300,ic,5,620.0,335.0,323.0,2.0,174.0,87.0,74.0,149.0,122.0,189.0,3201.0
215,300,ic,5,625.0,349.0,312.0,3.0,159.0,110.0,80.0,142.0,124.0,182.0,3154.0
215,300,ic,5,630.0,346.0,322.0,3.0,154.0,94.0,98.0,150.0,123.0,188.0,3320.0
215,300,ic,5,635.0,355.0,343.0,2.0,182.0,84.0,89.0,152.0,130.0,195.0,3282.0
215,300,ic,5,640.0,388.0,376.0,2.0,170.0,117.0,101.0,164.0,139.0,194.0,3392.0
215,300,ic,5,645.0,397.0,363.0,3.0,189.0,107.0,101.0,162.0,145.0,165.0,3284.0
215,300,ic,5,650.0,390.0,344.0,4.0,212.0,85.0,93.0,156.0,126.0,173.0,3222.0
215,300,ic,5,655.0,403.0,391.0,2.0,229.0,77.0,97.0,167.0,145.0,182.0,3202.0
215,300,ic,5,660.0,361.0,361.0,1.0,185.0,68.0,108.0,168.0,148.0,239.0,3192.0
215,300,ic,5,665.0,381.0,357.0,3.0,155.0,109.0,117.0,173.0,147.0,192.0,3321.0
215,300,ic,5,670.0,436.0,391.0,2.0,213.0,75.0,148.0,181.0,154.0,189.0,3236.0
215,300,ic,5,675.0,513.0,421.0,5.0,235.0,165.0,113.0,193.0,179.0,212.0,3366.0
215,300,ic,5,680.0,389.0,389.0,1.0,197.0,88.0,104.0,185.0,165.0,195.0,3292.0
215,300,ic,5,685.0,446.0,408.0,4.0,178.0,137.0,131.0,180.0,164.0,179.0,3338.0
215,300,ic,5,690.0,512.0,456.0,5.0,187.0,218.0,107.0,186.0,159.0,186.0,3301.0
215,300,ic,5,695.0,496.0,393.0,5.0,232.0,156.0,108.0,205.0,185.0,214.0,3359.0
215,300,ic,5,700.0,427.0,371.0,4.0,184.0,134.0,109.0,208.0,166.0,220.0,3381.0
215,300,ic,5,705.0,440.0,440.0,1.0,183.0,127.0,130.0,186.0,165.0,194.0,3269.0
215,300,ic,5,710.0,380.0,355.0,3.0,190.0,92.0,98.0,174.0,155.0,187.0,3241.0
215,300,ic,5,715.0,386.0,354.0,3.0,224.0,69.0,93.0,171.0,149.0,173.0,3253.0
215,300,ic,5,720.0,420.0,392.0,3.0,201.0,112.0,107.0,195.0,161.0,172.0,3231.0
215,300,ic,5,725.0,381.0,381.0,1.0,209.0,67.0,105.0,179.0,168.0,160.0,3277.0
215,300,ic,5,730.0,385.0,385.0,1.0,172.0,94.0,119.0,166.0,152.0,161.0,3258.0
215,300,ic,5,735.0,394.0,376.0,2.0,225.0,58.0,111.0,174.0,150.0,182.0,3239.0
215,300,ic,5,740.0,402.0,390.0,2.0,206.0,97.0,99.0,200.0,175.0,172.0,3230.0
215,300,ic,5,745.0,380.0,368.0,2.0,194.0,83.0,103.0,192.0,173.0,182.0,3290.0
215,300,ic,5,750.0,460.0,431.0,2.0,257.0,82.0,121.0,220.0,194.0,192.0,3479.0
215,300,ic,5,755.0,483.0,447.0,3.0,234.0,117.0,132.0,237.0,210.0,200.0,3285.0
215,300,ic,5,760.0,582.0,538.0,4.0,279.0,150.0,153.0,253.0,235.0,190.0,3427.0
215,300,ic,5,765.0,577.0,577.0,1.0,263.0,154.0,160.0,282.0,257.0,229.0,3587.0
215,300,ic,5,770.0,651.0,639.0,2.0,312.0,143.0,196.0,275.0,251.0,223.0,3537.0
215,300,ic,6,0.0,342.0,329.0,2.0,317.0,25.0,0.0,173.0,162.0,128.0,3111.0
215,300,ic,6,5.0,276.0,276.0,1.0,276.0,0.0,0.0,125.0,114.0,127.0,3123.0
215,300,ic,6,10.0,293.0,267.0,2.0,281.0,12.0,0.0,111.0,91.0,147.0,3267.0
215,300,ic,6,15.0,227.0,227.0,1.0,227.0,0.0,0.0,104.0,74.0,134.0,3127.0
215,300,ic,6,20.0,237.0,224.0,2.0,200.0,31.0,6.0,97.0,80.0,133.0,3205.0
215,300,ic,6,25.0,220.0,220.0,1.0,208.0,6.0,6.0,112.0,87.0,153.0,3232.0
215,300,ic,6,30.0,224.0,212.0,2.0,200.0,18.0,6.0,85.0,58.0,148.0,3155.0
215,300,ic,6,35.0,249.0,219.0,3.0,217.0,12.0,20.0,115.0,84.0,132.0,3066.0
215,300,ic,6,40.0,220.0,207.0,2.0,195.0,21.0,4.0,102.0,82.0,149.0,3157.0
215,300,ic,6,45.0,229.0,205.0,3.0,205.0,24.0,0.0,96.0,71.0,161.0,3188.0
215,300,ic,6,50.0,253.0,202.0,4.0,220.0,33.0,0.0,105.0,80.0,147.0,3198.0
215,300,ic,6,55.0,261.0,225.0,4.0,201.0,50.0,10.0,125.0,95.0,144.0,3201.0
215,300,ic,6,60.0,299.0,256.0,4.0,218.0,59.0,22.0,117.0,89.0,157.0,3181.0
215,300,ic,6,65.0,308.0,269.0,3.0,218.0,63.0,27.0,127.0,95.0,175.0,3197.0
215,300,ic,6,70.0,333.0,294.0,3.0,277.0,27.0,29.0,137.0,110.0,165.0,3387.0
215,300,ic,6,75.0,395.0,341.0,5.0,323.0,60.0,12.0,138.0,111.0,180.0,3152.0
215,300,ic,6,80.0,303.0,278.0,3.0,254.0,37.0,12.0,150.0,127.0,152.0,3263.0
215,300,ic,6,85.0,360.0,310.0,4.0,286.0,54.0,20.0,135.0,118.0,185.0,3295.0
215,300,ic,6,90.0,426.0,360.0,3.0,321.0,73.0,32.0,169.0,143.0,168.0,3353.0
215,300,ic,6,95.0,431.0,401.0,3.0,324.0,70.0,37.0,189.0,162.0,185.0,3306.0
215,300,ic,6,100.0,376.0,364.0,2.0,298.0,43.0,35.0,175.0,159.0,157.0,3373.0
215,300,ic,6,105.0,380.0,354.0,3.0,300.0,39.0,41.0,168.0,158.0,159.0,3157.0
215,300,ic,6,110.0,374.0,334.0,4.0,294.0,60.0,20.0,163.0,138.0,192.0,3277.0
215,300,ic,6,115.0,380.0,338.0,4.0,302.0,52.0,26.0,177.0,150.0,202.0,3237.0
215,300,ic,6,120.0,361.0,337.0,2.0,293.0,49.0,19.0,152.0,123.0,173.0,3205.0
215,300,ic,6,125.0,409.0,378.0,3.0,331.0,50.0,28.0,164.0,147.0,169.0,3243.0
215,300,ic,6,130.0,375.0,360.0,2.0,305.0,27.0,43.0,168.0,152.0,158.0,3325.0
215,300,ic,6,135.0,400.0,388.0,2.0,279.0,73.0,48.0,176.0,155.0,161.0,3295.0
215,300,ic,6,140.0,428.0,390.0,4.0,295.0,91.0,42.0,190.0,165.0,172.0,3296.0
215,300,ic,6,145.0,370.0,370.0,1.0,262.0,67.0,41.0,173.0,156.0,177.0,3314.0
215,300,ic,6,150.0,383.0,347.0,3.0,271.0,73.0,39.0,174.0,157.0,169.0,3251.0
215,300,ic,6,155.0,437.0,393.0,4.0,344.0,28.0,65.0,191.0,176.0,178.0,3233.0
215,300,ic,6,160.0,469.0,443.0,3.0,361.0,35.0,73.0,213.0,192.0,171.0,3299.0
215,300,ic,6,165.0,535.0,450.0,6.0,368.0,93.0,74.0,226.0,208.0,193.0,3282.0
215,300,ic,6,170.0,435.0,422.0,2.0,330.0,37.0,68.0,210.0,185.0,193.0,3248.0
215,300,ic,6,175.0,456.0,431.0,3.0,351.0,42.0,63.0,214.0,190.0,183.0,3286.0
215,300,ic,6,180.0,437.0,425.0,2.0,286.0,70.0,81.0,215.0,195.0,188.0,3339.0
215,300,ic,6,185.0,446.0,446.0,1.0,309.0,44.0,93.0,218.0,202.0,176.0,3296.0
215,300,ic,6,190.0,493.0,456.0,3.0,315.0,87.0,91.0,246.0,219.0,199.0,3231.0
215,300,ic,6,195.0,480.0,454.0,3.0,344.0,45.0,91.0,246.0,230.0,203.0,3343.0
215,300,ic,6,200.0,445.0,433.0,2.0,321.0,47.0,77.0,236.0,211.0,166.0,3333.0
215,300,ic,6,205.0,475.0,462.0,2.0,355.0,41.0,79.0,225.0,202.0,203.0,3396.0
215,300,ic,6,210.0,576.0,515.0,5.0,389.0,84.0,103.0,249.0,223.0,226.0,3425.0
215,300,ic,6,215.0,575.0,544.0,3.0,390.0,72.0,113.0,265.0,240.0,208.0,3278.0
215,300,ic,6,220.0,575.0,551.0,3.0,383.0,78.0,114.0,264.0,242.0,257.0,3381.0
215,300,ic,6,225.0,575.0,551.0,3.0,336.0,117.0,122.0,288.0,269.0,201.0,3362.0
215,300,ic,6,230.0,593.0,556.0,4.0,347.0,101.0,145.0,291.0,258.0,249.0,3408.0
215,300,ic,6,235.0,605.0,578.0,3.0,403.0,80.0,122.0,268.0,245.0,241.0,3456.0
215,300,ic,6,240.0,577.0,577.0,1.0,421.0,47.0,109.0,287.0,256.0,209.0,3470.0
215,300,ic,6,245.0,640.0,602.0,4.0,437.0,77.0,126.0,308.0,281.0,265.0,3544.0
215,300,ic,7,0.0,342.0,329.0,2.0,317.0,25.0,0.0,173.0,162.0,128.0,3111.0
215,300,ic,7,5.0,267.0,243.0,3.0,243.0,24.0,0.0,129.0,114.0,126.0,3288.0
215,300,ic,7,10.0,312.0,275.0,4.0,251.0,51.0,10.0,121.0,102.0,138.0,3091.0
215,300,ic,7,15.0,317.0,278.0,4.0,268.0,38.0,11.0,136.0,118.0,156.0,3151.0
215,300,ic,7,20.0,306.0,270.0,2.0,250.0,41.0,15.0,136.0,116.0,152.0,3221.0
215,300,ic,7,25.0,296.0,284.0,2.0,244.0,29.0,23.0,148.0,126.0,145.0,3210.0
215,300,ic,7,30.0,295.0,295.0,1.0,241.0,31.0,23.0,147.0,129.0,168.0,3313.0
215,300,ic,7,35.0,285.0,261.0,3.0,227.0,41.0,17.0,141.0,122.0,154.0,3136.0
215,300,ic,7,40.0,350.0,302.0,5.0,194.0,103.0,53.0,149.0,122.0,156.0,3106.0
215,300,ic,7,45.0,331.0,319.0,2.0,216.0,61.0,54.0,158.0,131.0,185.0,3200.0
215,300,ic,7,50.0,374.0,321.0,5.0,235.0,75.0,64.0,139.0,118.0,164.0,3180.0
215,300,ic,7,55.0,312.0,297.0,2.0,223.0,51.0,38.0,150.0,128.0,162.0,3218.0
215,300,ic,7,60.0,378.0,303.0,4.0,278.0,62.0,38.0,154.0,141.0,152.0,3223.0
215,300,ic,7,65.0,385.0,360.0,3.0,231.0,100.0,54.0,180.0,158.0,181.0,3411.0
215,300,ic,7,70.0,334.0,322.0,2.0,230.0,52.0,52.0,160.0,139.0,195.0,3306.0
215,300,ic,7,75.0,365.0,327.0,4.0,238.0,51.0,76.0,152.0,126.0,194.0,3227.0
215,300,ic,7,80.0,341.0,317.0,3.0,203.0,68.0,70.0,160.0,138.0,151.0,3246.0
215,300,ic,7,85.0,374.0,374.0,1.0,219.0,72.0,83.0,184.0,163.0,168.0,3308.0
215,300,ic,7,90.0,367.0,355.0,2.0,172.0,81.0,114.0,173.0,154.0,187.0,3378.0
215,300,ic,7,95.0,412.0,400.0,2.0,201.0,108.0,103.0,181.0,157.0,189.0,3429.0
215,300,ic,7,100.0,414.0,390.0,3.0,210.0,85.0,119.0,193.0,161.0,178.0,3309.0
215,300,ic,7,105.0,372.0,342.0,3.0,232.0,67.0,73.0,180.0,158.0,190.0,3317.0
215,300,ic,7,110.0,397.0,366.0,3.0,215.0,86.0,96.0,192.0,151.0,222.0,3299.0
215,300,ic,7,115.0,410.0,358.0,3.0,215.0,96.0,99.0,173.0,149.0,195.0,3167.0
215,300,ic,7,120.0,481.0,443.0,4.0,288.0,65.0,128.0,185.0,169.0,172.0,3411.0
215,300,ic,7,125.0,460.0,421.0,4.0,280.0,56.0,124.0,207.0,190.0,180.0,3307.0
215,300,ic,7,130.0,461.0,424.0,4.0,219.0,78.0,164.0,203.0,180.0,198.0,3445.0
215,300,ic,7,135.0,458.0,433.0,2.0,279.0,43.0,136.0,236.0,210.0,198.0,3364.0
215,300,ic,7,140.0,550.0,487.0,5.0,265.0,132.0,153.0,218.0,202.0,199.0,3413.0
215,300,ic,7,145.0,531.0,479.0,5.0,306.0,62.0,163.0,261.0,237.0,195.0,3402.0
215,300,ic,7,150.0,566.0,554.0,2.0,280.0,76.0,210.0,265.0,243.0,196.0,3547.0
215,300,ic,7,155.0,529.0,505.0,3.0,262.0,61.0,206.0,267.0,241.0,221.0,3481.0
215,300,ic,7,160.0,563.0,538.0,3.0,241.0,73.0,249.0,273.0,243.0,246.0,3387.0
215,300,ic,7,165.0,555.0,555.0,1.0,262.0,53.0,240.0,283.0,265.0,239.0,3509.0
215,300,ic,7,170.0,632.0,600.0,3.0,339.0,80.0,213.0,317.0,301.0,227.0,3368.0
215,300,ic,7,175.0,629.0,605.0,3.0,257.0,101.0,271.0,299.0,279.0,204.0,3503.0
215,300,ic,8,0.0,342.0,329.0,2.0,317.0,25.0,0.0,173.0,162.0,128.0,3111.0
215,300,ic,8,5.0,310.0,286.0,3.0,286.0,24.0,0.0,136.0,110.0,165.0,3194.0
215,300,ic,8,10.0,312.0,273.0,4.0,288.0,24.0,0.0,105.0,90.0,163.0,3173.0
215,300,ic,8,15.0,332.0,276.0,3.0,252.0,62.0,18.0,107.0,81.0,168.0,3043.0
215,300,ic,8,20.0,299.0,269.0,3.0,257.0,40.0,2.0,107.0,93.0,141.0,3260.0
215,300,ic,8,25.0,290.0,266.0,3.0,266.0,24.0,0.0,113.0,93.0,152.0,3293.0
215,300,ic,8,30.0,293.0,267.0,3.0,255.0,32.0,6.0,132.0,110.0,159.0,3308.0
215,300,ic,8,35.0,292.0,280.0,2.0,228.0,50.0,14.0,129.0,111.0,152.0,3179.0
215,300,ic,8,40.0,322.0,270.0,4.0,270.0,52.0,0.0,136.0,107.0,171.0,3193.0
215,300,ic,8,45.0,271.0,234.0,4.0,234.0,37.0,0.0,121.0,105.0,153.0,3220.0
215,300,ic,8,50.0,275.0,239.0,4.0,239.0,36.0,0.0,137.0,109.0,189.0,3199.0
215,300,ic,8,55.0,331.0,290.0,4.0,283.0,36.0,12.0,131.0,101.0,196.0,3291.0
215,300,ic,8,60.0,308.0,261.0,4.0,284.0,24.0,0.0,148.0,126.0,178.0,3111.0
215,300,ic,8,65.0,342.0,330.0,2.0,264.0,59.0,19.0,152.0,128.0,166.0,3277.0
215,300,ic,8,70.0,321.0,295.0,3.0,259.0,44.0,18.0,149.0,126.0,154.0,3234.0
215,300,ic,8,75.0,285.0,259.0,3.0,253.0,22.0,10.0,145.0,120.0,175.0,3205.0
215,300,ic,8,80.0,325.0,299.0,2.0,247.0,51.0,27.0,161.0,144.0,174.0,3245.0
215,300,ic,8,85.0,316.0,316.0,1.0,238.0,24.0,54.0,163.0,144.0,186.0,3208.0
215,300,ic,8,90.0,368.0,342.0,3.0,290.0,33.0,45.0,169.0,148.0,188.0,3219.0
215,300,ic,8,95.0,319.0,319.0,1.0,241.0,44.0,34.0,175.0,148.0,191.0,3271.0
215,300,ic,8,100.0,341.0,320.0,2.0,225.0,69.0,47.0,184.0,151.0,176.0,3221.0
215,300,ic,8,105.0,410.0,356.0,4.0,209.0,107.0,94.0,201.0,178.0,197.0,3190.0
215,300,ic,8,110.0,385.0,371.0,2.0,208.0,82.0,95.0,214.0,191.0,184.0,3237.0
215,300,ic,8,115.0,398.0,384.0,2.0,208.0,111.0,79.0,197.0,176.0,182.0,3343.0
215,300,ic,8,120.0,434.0,408.0,3.0,200.0,150.0,84.0,206.0,178.0,196.0,3304.0
