# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
655 2880 109 98 272 25 199 2177 207 146 39 641 617 3 128 346 159 633 609 3
656 2880 118 102 312 17 196 2135 220 164 40 614 602 2 111 360 144 615 603 2
657 2880 111 102 311 20 186 2150 213 168 40 636 612 3 142 347 161 650 626 3
658 2880 108 109 329 19 205 2110 217 168 41 672 624 5 115 368 154 637 625 2
659 2880 105 84 283 15 202 2191 189 76 34 625 625 1 125 364 152 641 641 1
660 2880 108 92 334 19 217 2110 200 146 39 627 603 3 111 369 148 628 628 1
661 2880 108 92 336 17 175 2152 200 147 46 630 606 3 117 364 144 625 625 1
662 2880 93 93 319 18 198 2159 186 132 36 595 571 3 111 377 148 636 622 2
663 2880 109 94 288 19 178 2192 203 140 34 633 609 3 135 368 154 657 631 3
664 2880 111 95 322 19 181 2152 206 125 29 621 621 1 119 362 160 641 627 2
665 2880 108 92 307 21 183 2169 200 158 29 644 632 2 136 347 157 640 640 1
666 2880 115 86 294 21 176 2188 201 147 38 645 633 2 150 339 165 654 654 1
667 2880 109 95 316 17 165 2178 204 150 39 632 598 3 118 354 154 626 614 2
668 2880 110 95 296 15 202 2162 205 153 39 608 608 1 114 350 142 606 582 3
669 2880 118 90 301 22 194 2155 208 150 38 619 589 3 126 367 154 647 617 3
670 2880 110 102 292 22 183 2171 212 154 42 622 598 3 142 353 154 649 625 3
671 2880 97 92 344 20 193 2134 189 72 49 646 610 4 134 366 146 646 622 3
672 2880 118 105 327 31 202 2097 223 155 46 668 632 4 140 349 166 655 631 3
673 2880 108 89 325 23 199 2136 197 133 30 616 604 2 149 348 163 660 636 3
674 2880 112 90 318 24 199 2137 202 156 30 655 619 4 125 368 155 648 624 3
675 2880 123 104 334 22 181 2116 227 180 41 620 596 3 96 368 158 622 610 2
676 2880 117 96 326 19 183 2139 213 160 32 650 650 1 103 391 157 651 651 1
677 2880 121 92 325 31 199 2112 213 156 39 623 611 2 144 372 164 680 668 2
678 2880 129 102 348 21 181 2099 231 183 42 635 623 2 136 369 150 655 655 1
679 2880 120 107 307 16 194 2136 227 166 38 630 618 2 124 393 144 661 649 2
680 2880 130 104 340 17 189 2100 234 173 49 655 631 3 115 372 156 643 631 2
681 2880 133 110 338 17 177 2105 243 175 40 635 635 1 104 379 163 646 646 1
682 2880 121 103 324 12 201 2119 224 160 39 612 600 2 80 417 144 641 629 2
683 2880 126 101 357 16 196 2084 227 160 52 633 609 3 85 395 158 638 626 2
684 2880 142 99 342 15 173 2109 241 170 49 662 600 6 89 405 153 647 635 2
685 2880 131 105 335 16 170 2123 236 165 43 681 643 4 78 407 165 650 650 1
686 2880 141 106 341 21 174 2097 247 176 41 658 646 2 92 387 165 644 644 1
687 2880 140 107 361 15 183 2074 247 185 38 681 657 3 128 422 168 718 706 2
688 2880 121 102 353 25 185 2094 223 150 48 664 628 4 114 407 162 683 683 1
689 2880 142 102 345 26 192 2073 244 176 41 651 639 2 113 424 149 686 674 2
690 2880 138 103 354 13 201 2071 241 180 34 692 656 4 126 429 152 707 683 3
691 2880 113 111 333 10 206 2107 224 157 47 638 638 1 128 403 163 694 682 2
692 2880 124 95 350 26 206 2079 219 159 42 657 645 2 103 403 166 672 660 2
693 2880 139 97 350 18 185 2091 236 204 24 673 661 2 109 407 170 686 686 1
694 2880 131 107 369 31 232 2010 238 171 41 689 689 1 107 435 173 715 715 1
695 2880 143 112 358 20 206 2041 255 181 52 758 732 3 113 429 166 708 708 1
696 2880 126 94 350 22 194 2094 220 158 40 706 680 3 107 429 176 712 698 2
697 2880 127 102 368 30 216 2037 229 158 43 695 681 2 150 395 177 722 696 3
698 2880 120 100 343 36 256 2025 220 164 38 734 682 5 169 414 172 755 715 4
699 2880 129 110 384 26 259 1972 239 165 49 755 696 5 146 447 166 759 733 3
700 2880 129 121 361 40 243 1986 250 170 48 711 659 5 142 436 176 754 740 2
701 2880 124 116 334 31 260 2015 240 172 51 687 647 4 148 412 174 734 694 4
702 2880 118 107 347 44 262 2002 225 161 45 689 675 2 124 433 172 729 703 3
703 2880 127 100 337 40 273 2003 227 169 39 718 706 2 110 436 150 696 682 2
704 2880 132 117 339 59 296 1937 249 187 37 669 643 3 113 443 162 718 690 3
705 2880 134 119 362 47 260 1958 253 175 43 740 716 3 131 465 166 762 750 2
706 2880 151 122 359 42 261 1945 273 224 40 707 677 3 131 463 181 775 775 1
707 2880 130 116 376 41 265 1952 246 195 45 714 714 1 159 440 177 776 764 2
708 2880 129 106 352 59 303 1931 235 193 29 724 712 2 177 428 199 804 804 1
709 2880 122 101 338 54 289 1976 223 178 31 742 708 2 212 379 202 793 793 1
710 2880 115 113 330 54 305 1963 228 145 45 714 678 4 162 363 199 724 724 1
711 2880 120 110 332 48 331 1939 230 188 32 721 709 2 128 411 190 729 729 1
712 2880 124 116 327 46 278 1989 240 191 29 692 680 2 143 402 209 754 754 1
713 2880 133 113 321 44 295 1974 246 157 28 716 692 3 138 377 196 711 699 2
714 2880 137 105 335 36 330 1937 242 191 30 744 744 1 155 386 190 731 731 1
715 2880 128 102 275 60 330 1985 230 182 30 681 669 2 116 384 162 662 662 1
716 2880 143 122 334 53 295 1933 265 188 44 677 645 3 104 400 199 703 703 1
717 2880 134 116 268 64 315 1983 250 220 27 743 729 2 111 400 203 714 714 1
718 2880 136 101 305 51 332 1955 237 196 32 694 653 4 85 397 227 709 677 3
719 2880 137 103 283 45 315 1997 240 200 30 688 664 2 107 389 210 706 664 3
720 2880 133 115 284 52 293 2003 248 194 29 716 650 5 103 363 233 699 657 3
721 2880 143 97 293 50 298 1999 240 212 25 757 695 6 114 367 229 710 672 4
722 2880 151 114 283 34 273 2025 265 236 24 698 656 4 85 376 217 678 648 3
723 2880 138 116 283 49 288 2006 254 206 30 703 677 3 129 390 228 747 705 3
724 2880 142 123 288 55 304 1968 265 230 30 697 651 4 131 341 233 705 647 4
725 2880 124 108 284 56 285 2023 232 191 24 734 710 3 137 353 219 709 647 4
726 2880 133 125 282 47 286 2007 258 224 28 666 632 3 141 359 227 727 659 4
727 2880 132 123 287 46 289 2003 255 226 23 681 647 3 128 349 246 723 689 3
728 2880 131 113 261 45 298 2032 244 208 28 679 634 4 120 331 231 682 656 3
729 2880 142 124 261 40 319 1994 266 221 26 628 610 2 96 350 222 668 668 1
730 2880 127 109 246 64 334 2000 236 193 26 634 634 1 76 343 230 649 649 1
731 2880 140 126 271 48 347 1948 266 215 26 662 638 3 76 343 244 663 663 1
732 2880 165 119 257 66 321 1952 284 252 21 642 630 2 79 311 250 640 640 1
733 2880 185 152 298 59 325 1861 337 287 26 708 696 2 97 382 280 759 747 2
734 2880 166 131 280 58 354 1891 297 267 23 708 682 3 82 393 244 719 707 2
735 2880 182 132 270 50 333 1913 314 294 18 697 697 1 115 378 241 734 710 2
736 2880 196 144 284 50 304 1902 340 300 33 801 777 3 120 422 250 792 792 1
737 2880 200 149 284 54 283 1910 349 316 21 821 785 3 163 419 251 833 809 3
738 2880 199 143 302 43 261 1932 342 285 36 784 784 1 108 420 260 788 776 2
739 2880 210 131 321 34 263 1921 341 295 29 794 782 2 124 405 273 802 790 2
740 2880 209 151 287 49 273 1911 360 329 24 803 779 3 130 411 281 822 810 2
741 2880 197 135 323 29 256 1940 332 289 26 798 798 1 127 374 277 778 778 1
742 2880 207 133 319 36 261 1924 340 280 36 764 740 3 122 383 283 788 776 2
743 2880 207 148 323 38 263 1901 355 311 37 795 771 3 137 385 279 801 789 2
744 2880 218 137 320 28 262 1915 355 312 24 852 840 2 127 412 303 842 830 2
745 2880 215 162 316 27 231 1929 377 345 28 839 811 2 127 423 305 855 819 4
746 2880 213 148 320 39 251 1909 361 337 23 837 813 3 105 439 291 835 823 2
747 2880 224 165 320 35 255 1881 389 330 32 855 818 4 135 419 279 833 809 3
748 2880 211 138 342 32 261 1896 349 313 31 840 816 3 154 423 289 866 842 3
749 2880 237 154 344 28 234 1883 391 351 25 915 903 2 166 434 294 894 894 1
750 2880 227 175 364 38 218 1858 402 363 31 919 907 2 146 465 297 908 908 1
751 2880 234 166 321 33 235 1891 400 372 25 925 925 1 177 452 302 931 931 1
752 2880 218 143 333 38 236 1912 361 300 35 932 918 2 199 471 297 967 953 2
753 2880 235 178 361 27 227 1852 413 371 33 912 900 2 183 481 283 947 947 1
754 2880 254 170 349 28 184 1895 424 378 36 929 917 2 173 469 288 930 930 1
755 2880 236 157 378 26 200 1883 393 353 36 952 904 4 202 450 294 946 946 1
756 2880 226 163 334 10 210 1937 389 338 29 942 930 2 175 483 277 935 935 1
757 2880 250 170 320 23 194 1923 420 370 28 874 874 1 155 495 266 916 904 2
758 2880 256 164 345 10 203 1902 420 369 28 896 872 3 151 482 259 892 880 2
759 2880 242 185 353 19 175 1906 427 355 41 928 908 2 165 483 276 924 904 2
760 2880 228 159 344 16 193 1940 387 331 34 869 845 3 168 480 255 903 883 2
761 2880 239 171 372 27 168 1903 410 324 49 934 934 1 190 539 259 988 960 3
762 2880 238 176 373 16 193 1884 414 349 44 939 919 2 198 504 268 970 938 3
763 2880 235 163 357 17 188 1920 398 328 42 934 902 3 154 508 262 924 904 2
764 2880 238 147 365 20 163 1947 385 332 35 911 887 3 183 531 258 972 938 3
765 2880 228 160 386 24 168 1914 388 334 40 913 901 2 155 529 259 943 931 2
766 2880 232 146 368 22 168 1944 378 316 34 909 873 4 140 557 264 961 949 2
767 2880 232 156 392 20 182 1898 388 317 47 917 893 3 149 513 259 921 909 2
768 2880 226 153 359 25 221 1896 379 323 31 926 902 3 169 511 280 960 940 2
769 2880 247 158 369 26 183 1897 405 335 40 884 864 2 161 486 265 912 892 2
770 2880 247 168 364 18 187 1896 415 353 34 906 906 1 119 514 266 899 899 1
771 2880 251 173 339 17 184 1916 424 361 32 884 860 3 130 498 258 886 874 2
772 2880 238 164 360 16 171 1931 402 338 45 920 888 3 148 498 252 898 878 2
773 2880 219 164 328 19 192 1958 383 326 32 886 862 3 140 497 252 889 877 2
774 2880 223 165 362 25 167 1938 388 333 38 927 879 5 162 510 256 928 916 2
775 2880 225 170 337 31 192 1925 395 340 29 906 870 4 144 483 259 886 874 2
776 2880 221 156 369 27 165 1942 377 324 35 895 875 2 188 473 261 922 890 3
777 2880 229 161 360 14 180 1936 390 334 37 892 880 2 155 506 252 913 901 2
778 2880 234 176 332 15 169 1954 410 338 40 897 885 2 153 486 263 902 890 2
779 2880 235 171 353 27 198 1896 406 327 44 910 898 2 138 481 262 881 869 2
780 2880 237 163 346 18 171 1945 400 353 25 869 845 3 158 477 258 893 861 3
781 2880 234 159 366 11 161 1949 393 338 31 895 847 5 158 492 250 900 864 4
782 2880 232 163 352 17 156 1960 395 342 33 869 845 3 171 488 261 920 872 5
783 2880 215 148 362 26 142 1987 363 313 36 901 839 6 151 501 261 913 863 5
784 2880 225 153 338 22 199 1943 378 317 33 887 839 5 151 497 257 905 881 3
785 2880 207 147 325 18 197 1986 354 308 34 907 835 7 163 507 257 927 891 4
786 2880 200 150 360 20 197 1953 350 294 32 833 809 3 151 498 257 906 856 5
787 2880 224 172 356 23 170 1935 396 343 39 899 855 4 175 493 257 925 867 5
788 2880 229 153 383 28 169 1918 382 322 36 877 841 4 157 495 267 919 895 3
789 2880 238 175 337 16 160 1954 413 354 43 884 846 4 151 509 257 917 879 4
790 2880 246 166 357 20 162 1929 412 360 32 930 870 6 163 508 257 928 878 5
791 2880 236 165 380 22 158 1919 401 334 44 877 829 5 131 505 252 888 864 3
792 2880 220 167 337 30 166 1960 387 330 27 871 859 2 159 490 261 910 874 4
793 2880 223 157 391 17 172 1920 380 318 37 903 855 5 160 497 253 910 862 5
794 2880 232 173 361 26 161 1927 405 349 36 846 822 3 152 508 248 908 872 4
795 2880 225 163 367 21 182 1922 388 325 44 901 889 2 134 501 256 891 865 3
796 2880 239 174 369 20 169 1909 413 347 38 896 884 2 140 526 252 918 892 3
797 2880 241 170 373 20 162 1914 411 351 40 921 895 3 128 526 252 906 866 4
798 2880 230 155 360 21 145 1969 385 329 38 907 883 3 124 527 258 909 883 3
799 2880 221 163 381 21 165 1929 384 325 41 862 850 2 140 519 258 917 891 3
800 2880 215 146 357 26 158 1978 361 301 44 863 851 2 133 521 253 907 881 3
801 2880 219 145 369 20 152 1975 364 308 38 861 849 2 140 524 254 918 892 3
802 2880 214 145 370 26 152 1973 359 297 39 878 828 5 143 511 253 907 881 3
803 2880 208 155 365 29 163 1960 363 310 41 889 863 3 128 522 252 902 876 3
804 2880 222 162 359 16 143 1978 384 319 34 859 859 1 135 488 257 880 880 1
805 2880 240 170 371 22 158 1919 410 343 42 905 879 3 143 525 261 929 903 3
806 2880 232 163 373 13 139 1960 395 332 43 897 873 3 149 515 251 915 891 3
807 2880 230 176 371 20 143 1940 406 337 45 883 859 3 152 496 252 900 876 3
808 2880 237 175 386 19 179 1884 412 342 40 916 892 3 154 509 254 917 893 3
809 2880 253 177 388 11 154 1897 430 389 33 894 881 2 142 510 254 906 894 2
810 2880 250 166 369 11 155 1929 416 349 44 873 861 2 142 514 258 914 902 2
811 2880 248 177 368 10 169 1908 425 365 37 952 917 3 166 520 261 947 935 2
812 2880 220 159 372 18 166 1945 379 326 31 878 866 2 130 506 258 894 882 2
813 2880 225 155 360 19 182 1939 380 332 28 879 855 3 125 516 259 900 888 2
814 2880 223 150 365 14 166 1962 373 316 34 847 835 2 120 492 248 860 860 1
815 2880 221 160 354 24 165 1956 381 326 38 853 827 2 119 498 253 870 870 1
816 2880 235 153 369 18 159 1946 388 324 40 870 858 2 146 514 261 921 895 2
817 2880 207 142 384 23 178 1946 349 279 39 878 854 3 131 505 260 896 896 1
818 2880 211 144 332 20 169 2004 355 297 37 870 846 3 129 516 258 903 879 3
819 2880 217 159 350 20 173 1961 376 318 37 852 852 1 124 514 262 900 900 1
820 2880 216 153 344 29 190 1948 369 315 25 856 832 3 128 519 259 906 894 2
821 2880 224 163 352 34 209 1898 387 332 35 893 893 1 128 518 258 904 904 1
822 2880 226 154 349 21 198 1932 380 330 29 866 842 3 116 516 268 900 900 1
823 2880 213 137 392 26 194 1918 350 301 31 901 889 2 121 509 263 893 893 1
824 2880 222 169 352 28 193 1916 391 324 45 868 868 1 122 521 277 920 906 2
825 2880 220 156 349 22 166 1967 376 323 30 865 865 1 116 511 262 889 889 1
826 2880 225 161 343 20 189 1942 386 344 29 871 871 1 114 500 268 882 882 1
827 2880 214 151 367 18 189 1941 365 324 31 873 873 1 122 502 268 892 892 1
828 2880 217 162 352 28 217 1904 379 318 33 897 897 1 142 509 260 911 911 1
829 2880 232 162 363 27 206 1890 394 328 41 876 844 3 106 496 260 862 842 2
830 2880 218 147 361 26 179 1949 365 314 35 863 843 2 125 485 265 875 855 2
831 2880 209 148 369 17 167 1970 357 298 37 850 806 4 134 490 264 888 868 2
832 2880 218 156 370 24 179 1933 374 299 41 848 828 2 113 509 261 883 863 2
833 2880 219 173 381 23 164 1920 392 332 42 875 863 2 137 499 271 907 881 2
834 2880 210 162 402 18 193 1895 372 317 36 912 876 4 145 499 273 917 873 4
835 2880 219 167 389 18 164 1923 386 324 45 930 874 5 154 494 263 911 867 4
836 2880 227 171 367 18 168 1929 398 338 39 906 862 4 155 489 270 914 870 4
837 2880 209 159 373 18 168 1953 368 311 40 834 814 2 121 492 260 873 853 2
838 2880 199 162 362 23 170 1964 361 307 39 919 895 3 152 501 261 914 902 2
839 2880 207 141 372 18 155 1987 348 289 34 900 864 4 150 472 263 885 873 2
840 2880 205 147 349 26 184 1969 352 298 37 854 822 3 151 463 264 878 834 4
841 2880 230 172 383 19 177 1899 402 339 48 921 875 4 153 485 267 905 873 3
842 2880 231 182 384 18 183 1882 413 355 36 879 847 3 150 493 267 910 866 4
843 2880 216 158 383 25 154 1944 374 322 35 904 860 4 154 496 261 911 867 4
844 2880 227 160 386 21 172 1914 387 331 38 936 884 4 163 495 272 930 898 3
845 2880 221 165 390 16 155 1933 386 331 42 906 862 4 142 502 269 913 881 3
846 2880 225 170 381 18 171 1915 395 329 37 896 876 2 126 513 267 906 886 2
847 2880 202 151 363 23 172 1969 353 304 37 881 857 3 121 520 260 901 881 2
848 2880 221 161 376 22 171 1929 382 317 40 899 855 4 127 495 266 888 868 2
849 2880 222 161 413 24 169 1891 383 323 31 912 892 2 145 496 272 913 881 3
850 2880 225 151 382 18 162 1942 376 317 36 903 859 4 136 498 269 903 871 3
851 2880 212 155 369 19 154 1971 367 296 44 864 840 3 126 494 267 887 867 2
852 2880 223 156 344 20 172 1965 379 306 46 908 864 4 138 494 267 899 867 3
853 2880 194 146 389 18 168 1965 340 276 43 890 870 2 137 482 268 887 855 3
854 2880 197 133 372 12 181 1985 330 286 32 908 850 5 148 499 264 911 891 2
855 2880 196 150 377 19 163 1975 346 293 31 873 849 3 146 486 266 898 878 2
856 2880 215 139 353 20 164 1989 354 298 36 905 885 2 137 516 268 921 889 3
857 2880 202 158 367 24 165 1964 360 288 45 852 820 3 140 488 257 885 853 3
858 2880 191 141 361 27 167 1993 332 275 34 856 844 2 134 493 261 888 876 2
859 2880 190 140 360 22 189 1979 330 271 40 840 797 3 137 493 259 889 857 3
860 2880 191 154 368 22 164 1981 345 278 39 839 819 2 132 495 260 887 867 2
861 2880 193 145 348 21 169 2004 338 283 36 839 827 2 153 471 253 877 857 2
862 2880 183 136 381 21 157 2002 319 249 47 824 780 4 144 464 255 863 843 2
863 2880 192 143 347 21 199 1978 335 286 28 867 831 4 131 480 253 864 852 2
864 2880 199 145 325 25 184 2002 344 280 45 847 799 5 170 455 259 884 836 5
865 2880 209 137 341 35 191 1967 346 285 33 918 860 4 170 455 277 902 870 3
866 2880 205 153 356 17 195 1954 358 285 40 866 818 5 142 476 261 879 835 4
867 2880 204 164 339 35 224 1914 368 321 33 839 815 3 108 473 253 834 834 1
868 2880 207 147 336 37 241 1912 354 309 31 872 848 3 141 449 263 853 841 2
869 2880 205 145 336 32 251 1911 350 299 33 882 828 5 125 470 260 855 843 2
870 2880 216 158 350 31 230 1895 374 346 27 830 812 2 115 469 272 856 844 2
871 2880 213 151 331 30 218 1937 364 329 26 856 820 4 129 478 270 877 853 2
872 2880 229 154 326 33 212 1926 383 361 20 853 833 2 121 472 274 867 847 2
873 2880 220 162 311 32 241 1914 382 324 28 887 863 3 132 465 291 888 888 1
874 2880 213 158 327 24 244 1914 371 313 33 896 878 2 116 472 283 871 871 1
875 2880 221 152 340 31 202 1934 373 307 30 864 852 2 108 467 291 866 854 2
876 2880 242 163 324 20 224 1907 405 379 23 854 842 2 126 469 285 880 880 1
877 2880 241 175 341 29 220 1874 416 383 22 894 880 2 106 506 281 893 879 2
878 2880 216 157 359 34 252 1862 373 320 25 881 856 3 92 496 271 859 845 2
879 2880 212 160 355 28 262 1863 372 350 19 877 841 4 132 469 261 862 862 1
880 2880 224 163 366 25 226 1876 387 351 31 900 888 2 165 464 284 913 901 2
881 2880 227 163 356 39 241 1854 390 362 25 929 891 4 121 480 298 899 899 1
882 2880 239 163 344 28 236 1870 402 368 27 865 835 3 89 488 310 887 887 1
883 2880 219 174 340 42 252 1853 393 355 24 914 888 3 79 495 288 862 848 2
884 2880 210 150 349 44 265 1862 360 303 40 881 831 5 100 470 297 867 841 3
885 2880 218 159 334 27 275 1867 377 321 27 826 814 2 82 498 281 861 847 2
886 2880 239 172 330 36 199 1904 411 331 34 863 839 3 107 476 296 879 855 3
887 2880 247 153 347 32 224 1877 400 347 30 849 813 4 121 467 294 882 870 2
888 2880 255 175 323 45 258 1824 430 374 28 931 919 2 125 488 300 913 901 2
889 2880 244 174 359 45 253 1805 418 371 26 915 903 2 97 526 288 911 899 2
890 2880 244 178 374 40 257 1787 422 364 28 942 930 2 98 542 309 949 937 2
891 2880 227 171 361 36 228 1857 398 347 35 938 926 2 105 543 316 964 964 1
892 2880 233 181 395 36 250 1785 414 361 34 950 926 3 134 521 340 995 983 2
893 2880 247 195 391 41 224 1782 442 405 31 967 967 1 104 522 353 979 967 2
894 2880 248 182 368 33 266 1783 430 389 32 945 945 1 80 527 338 945 945 1
895 2880 244 178 382 35 238 1803 422 381 25 1052 1016 3 101 543 352 996 996 1
896 2880 251 186 402 31 231 1779 437 399 34 961 949 2 101 552 344 997 985 2
897 2880 238 182 391 40 214 1815 420 342 41 1002 966 3 146 524 349 1019 1007 2
898 2880 255 173 350 34 230 1838 428 384 22 1025 1001 3 139 514 360 1013 989 3
899 2880 258 187 378 25 196 1836 445 389 36 956 944 2 106 529 338 973 961 2
900 2880 267 184 377 28 199 1825 451 422 21 981 957 3 108 529 334 971 959 2
901 2880 248 184 377 22 218 1831 432 390 27 970 958 2 121 515 345 981 969 2
902 2880 244 195 402 22 196 1821 439 376 34 961 961 1 116 519 361 996 984 2
903 2880 259 186 378 20 201 1836 445 390 34 1020 984 4 111 530 361 1002 990 2
904 2880 244 199 391 26 205 1815 443 379 48 1038 1014 2 129 530 361 1020 1008 2
905 2880 248 176 424 20 189 1823 424 375 34 995 971 3 127 539 327 993 969 3
906 2880 255 184 385 28 228 1800 439 396 34 1039 1003 4 151 546 339 1036 1000 4
907 2880 263 208 395 32 215 1767 471 436 30 1028 998 3 147 553 350 1050 1020 3
908 2880 252 188 402 21 183 1834 440 382 37 1025 995 3 145 527 348 1020 990 3
909 2880 239 205 433 28 207 1768 444 356 52 1013 989 3 165 535 366 1066 1030 4
910 2880 268 194 387 27 173 1831 462 413 38 1032 1002 3 143 542 342 1027 997 3
911 2880 255 202 411 20 183 1809 457 400 41 1012 982 3 156 529 344 1029 999 3
912 2880 261 201 407 17 181 1813 462 400 40 1052 1040 2 160 569 346 1075 1063 2
913 2880 261 195 405 23 182 1814 456 382 38 1011 1011 1 142 559 344 1045 1045 1
914 2880 258 190 425 17 188 1802 448 390 38 1024 988 3 137 554 359 1050 1050 1
915 2880 255 179 442 16 195 1793 434 362 43 1038 1026 2 140 536 359 1035 1023 2
916 2880 266 194 400 22 191 1807 460 382 40 1021 1009 2 131 551 347 1029 1017 2
917 2880 272 190 384 12 191 1831 462 396 38 1004 1004 1 144 541 354 1039 1027 2
918 2880 277 196 413 18 160 1816 473 411 47 1010 974 4 137 516 357 1010 992 2
919 2880 272 203 425 19 175 1786 475 381 48 1015 1003 2 167 530 357 1054 1030 3
920 2880 279 200 431 17 162 1791 479 411 31 1018 1018 1 140 537 370 1047 1035 2
921 2880 282 190 402 14 159 1833 472 401 32 1050 1014 4 139 523 365 1027 1015 2
922 2880 262 208 415 15 163 1817 470 408 37 1035 1011 3 149 523 368 1040 1028 2
923 2880 282 189 411 21 196 1781 471 408 36 1067 1043 3 156 541 353 1050 1026 3
924 2880 261 194 452 19 159 1795 455 378 45 1055 1031 3 127 536 380 1043 1031 2
925 2880 284 194 389 22 179 1812 478 414 41 1053 1017 4 146 539 381 1066 1042 3
926 2880 258 200 437 15 162 1808 458 400 27 1028 1016 2 132 520 387 1039 1015 3
927 2880 258 188 408 27 171 1828 446 414 30 1062 1014 4 190 522 377 1089 1053 3
928 2880 279 200 408 14 164 1815 479 426 39 1074 1026 5 125 548 365 1038 1026 2
929 2880 261 187 430 22 171 1809 448 363 46 1091 1079 2 155 547 392 1094 1082 2
930 2880 259 178 419 19 170 1835 437 378 40 1059 1023 4 131 537 388 1056 1032 3
931 2880 269 190 452 22 184 1763 459 413 39 1065 1053 2 166 547 387 1100 1076 3
932 2880 281 207 445 31 184 1732 488 448 32 1121 1085 4 164 571 398 1133 1109 3
933 2880 281 207 434 22 181 1755 488 428 45 1099 1075 3 150 567 383 1100 1088 2
934 2880 284 211 438 15 168 1764 495 416 38 1116 1092 3 188 555 393 1136 1112 3
935 2880 262 199 398 17 153 1851 461 387 43 1095 1047 5 159 561 367 1087 1051 4
936 2880 266 180 435 18 187 1794 446 383 42 1070 1034 4 133 557 369 1059 1037 2
937 2880 264 203 444 23 189 1757 467 416 40 1049 1049 1 149 560 364 1073 1061 2
938 2880 263 193 391 20 158 1855 456 404 35 1075 1051 3 158 581 359 1098 1086 2
939 2880 260 206 437 22 167 1788 466 404 44 1108 1060 5 142 588 379 1109 1085 3
940 2880 277 203 439 17 188 1756 480 394 43 1070 1022 5 146 556 380 1082 1034 5
941 2880 274 207 448 21 150 1780 481 416 32 1051 1027 3 167 560 381 1108 1072 4
942 2880 261 198 460 19 176 1766 459 389 53 1122 1074 5 167 569 382 1118 1070 5
943 2880 289 212 489 11 162 1717 501 432 47 1047 1023 3 119 561 378 1058 1034 3
944 2880 279 202 444 21 141 1793 481 416 38 1086 1050 4 142 556 377 1075 1039 4
945 2880 270 200 461 18 171 1760 470 396 36 1070 1022 5 126 562 371 1059 1023 4
946 2880 274 202 463 26 154 1761 476 384 46 1053 1005 4 119 568 378 1065 1029 4
947 2880 276 213 471 28 159 1733 489 441 36 1047 1035 2 108 561 377 1046 1034 2
948 2880 265 205 448 13 160 1789 470 416 41 1072 1048 3 140 550 386 1076 1064 2
949 2880 290 210 451 15 161 1753 500 438 48 1080 1056 3 147 567 382 1096 1060 4
950 2880 287 204 455 16 157 1761 491 436 43 1095 1047 5 147 567 382 1096 1060 4
951 2880 287 196 429 10 178 1780 483 411 43 1096 1040 5 156 566 388 1110 1066 4
952 2880 291 203 470 8 168 1740 494 410 45 1065 1021 4 153 564 388 1105 1061 4
953 2880 294 221 467 12 163 1723 515 459 46 1143 1095 5 160 599 390 1149 1113 4
954 2880 259 199 468 19 161 1774 458 380 54 1132 1096 4 155 585 388 1128 1084 4
955 2880 292 231 458 18 139 1742 523 425 48 1108 1084 3 163 577 387 1127 1091 4
956 2880 285 210 427 18 172 1768 495 406 47 1108 1084 3 139 582 382 1103 1079 3
957 2880 285 211 461 16 168 1739 496 444 44 1099 1075 3 132 580 379 1091 1091 1
958 2880 254 181 430 20 168 1827 435 388 34 1095 1059 3 136 587 388 1111 1075 3
959 2880 262 215 470 19 173 1741 477 420 40 1105 1093 2 151 576 378 1105 1081 3
960 2880 287 202 410 23 167 1791 489 443 36 1082 1046 4 137 590 376 1103 1067 4
961 2880 263 190 438 21 158 1810 453 400 45 1066 1030 4 161 570 376 1107 1059 4
962 2880 263 205 428 28 135 1821 468 384 37 1098 1042 5 143 596 374 1113 1057 5
963 2880 268 187 452 21 143 1809 455 390 35 1082 1046 4 148 571 377 1096 1060 4
964 2880 283 213 463 23 154 1744 496 440 43 1076 1040 4 166 578 381 1125 1089 4
965 2880 275 198 464 12 136 1795 473 431 37 1112 1076 4 137 569 380 1086 1062 3
966 2880 272 192 449 21 137 1809 464 411 32 1083 1047 4 144 570 376 1090 1054 4
967 2880 292 213 469 18 138 1750 505 471 30 1079 1067 2 135 576 374 1085 1061 3
968 2880 290 221 468 14 171 1716 511 455 45 1100 1076 3 150 578 376 1104 1080 3
969 2880 271 208 483 10 155 1753 479 431 39 1103 1079 3 173 574 372 1119 1095 3
970 2880 256 195 461 17 149 1802 451 399 41 1093 1069 3 131 586 370 1087 1075 2
971 2880 257 191 453 18 164 1797 448 388 44 1094 1070 3 156 565 371 1092 1068 3
972 2880 251 203 432 14 142 1838 454 380 48 1095 1059 4 152 575 365 1092 1068 3
973 2880 246 195 422 15 154 1848 441 370 42 1062 1038 3 152 567 367 1086 1062 3
974 2880 282 204 433 20 134 1807 486 445 32 1122 1066 4 144 583 375 1102 1078 3
975 2880 238 199 440 12 173 1818 437 360 51 1057 1033 3 139 587 370 1096 1084 2
976 2880 255 181 449 17 157 1821 436 385 35 1021 1009 2 136 556 373 1065 1053 2
