# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-1 nframes 1001 last 1001 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
676 1260 403 523 120 0 0 214 926 924 3 1192 1192 1 412 223 561 1196 1196 1
677 1272 414 524 122 0 2 210 938 938 1 1208 1208 1 398 231 577 1206 1206 1
678 1275 413 531 122 0 0 209 944 944 1 1192 1192 1 402 229 565 1196 1196 1
679 1256 395 510 141 0 3 207 905 903 3 1169 1169 1 408 225 545 1178 1178 1
680 1285 414 541 113 0 2 215 955 955 1 1204 1204 1 406 225 572 1203 1203 1
681 1266 399 515 141 0 2 209 914 912 3 1188 1188 1 405 228 554 1187 1187 1
682 1272 417 535 110 0 1 209 952 952 1 1191 1191 1 423 216 564 1203 1203 1
683 1265 412 524 110 0 1 218 936 936 1 1186 1186 1 400 230 560 1190 1190 1
684 1266 415 532 108 0 3 208 947 947 1 1191 1191 1 402 223 561 1186 1186 1
685 1258 406 511 116 0 0 225 917 917 1 1185 1185 1 403 222 564 1189 1189 1
686 1267 407 538 114 0 0 208 945 945 1 1183 1183 1 405 216 566 1187 1187 1
687 1274 409 540 117 0 2 206 949 949 1 1202 1202 1 413 218 580 1211 1211 1
688 1256 418 539 97 0 0 202 957 957 1 1190 1190 1 414 214 561 1189 1189 1
689 1268 422 548 99 0 0 199 970 970 1 1206 1206 1 410 223 576 1209 1209 1
690 1269 414 525 119 0 1 210 939 938 2 1195 1195 1 400 229 569 1198 1198 1
691 1273 414 530 122 0 0 207 944 944 1 1190 1190 1 412 218 568 1198 1198 1
692 1276 426 545 101 0 0 204 971 971 1 1201 1201 1 401 233 575 1209 1209 1
693 1261 421 533 99 0 0 208 954 954 1 1188 1188 1 406 228 566 1200 1200 1
694 1267 425 533 105 0 0 204 958 958 1 1197 1197 1 418 224 561 1203 1203 1
695 1251 408 530 108 0 1 204 938 938 1 1185 1185 1 407 225 552 1184 1184 1
696 1270 417 541 105 0 1 206 958 958 1 1209 1209 1 415 217 570 1202 1202 1
697 1249 407 504 133 0 1 204 911 911 1 1172 1172 1 402 225 557 1184 1184 1
698 1258 413 536 103 0 0 206 949 949 1 1187 1187 1 396 238 552 1186 1186 1
699 1223 400 497 121 0 1 204 897 897 1 1153 1153 1 386 239 522 1147 1147 1
700 1248 408 529 104 0 2 205 937 937 1 1183 1183 1 405 216 565 1186 1186 1
701 1253 411 528 101 0 0 213 939 939 1 1179 1179 1 406 236 537 1179 1179 1
702 1252 422 532 98 1 0 199 954 954 1 1180 1180 1 395 231 556 1182 1182 1
703 1262 422 532 106 0 0 202 954 954 1 1191 1191 1 423 213 565 1201 1201 1
704 1255 422 532 93 1 0 207 954 954 1 1184 1184 1 402 223 558 1183 1183 1
705 1242 417 515 109 0 0 201 932 932 1 1168 1168 1 391 231 543 1165 1165 1
706 1246 419 527 94 0 0 206 946 946 1 1183 1183 1 408 220 557 1185 1185 1
707 1256 409 511 126 0 0 210 920 920 1 1183 1183 1 393 241 551 1185 1185 1
708 1276 414 543 103 0 2 214 957 957 1 1193 1193 1 389 238 575 1202 1202 1
709 1254 409 539 112 0 1 193 948 947 2 1188 1188 1 404 227 557 1188 1188 1
710 1235 402 519 96 0 2 216 921 921 1 1174 1174 1 405 217 553 1175 1175 1
711 1264 423 518 121 0 1 201 941 941 1 1185 1185 1 400 217 569 1186 1186 1
712 1244 404 511 120 0 0 209 915 915 1 1179 1179 1 390 236 551 1177 1177 1
713 1265 424 544 99 1 1 196 968 968 1 1197 1197 1 413 219 561 1193 1193 1
714 1255 415 523 122 0 0 195 938 937 2 1194 1194 1 404 233 558 1195 1195 1
715 1254 413 517 121 0 1 202 930 930 1 1189 1189 1 402 230 561 1193 1193 1
716 1264 425 525 117 0 0 197 950 950 1 1188 1188 1 396 234 561 1191 1191 1
717 1268 427 538 98 0 0 205 965 965 1 1191 1191 1 400 225 573 1198 1198 1
718 1267 420 547 103 1 0 196 967 967 1 1193 1193 1 410 222 573 1205 1205 1
719 1266 417 544 100 0 1 204 961 961 1 1202 1202 1 406 220 577 1203 1203 1
720 1267 415 520 114 0 0 218 935 934 2 1184 1184 1 402 224 571 1197 1197 1
721 1270 426 556 90 0 1 197 982 982 1 1200 1200 1 416 210 583 1209 1209 1
722 1273 421 550 103 0 0 199 971 971 1 1207 1207 1 403 228 576 1207 1207 1
723 1261 420 543 96 0 2 200 963 963 1 1197 1197 1 402 223 569 1194 1194 1
724 1268 424 537 104 0 0 203 961 961 1 1209 1209 1 394 233 581 1208 1208 1
725 1254 395 521 132 1 0 205 916 916 1 1183 1183 1 408 215 566 1189 1189 1
726 1269 419 553 98 0 4 195 972 972 1 1206 1206 1 415 214 575 1204 1204 1
727 1268 421 546 99 0 2 200 967 967 1 1210 1210 1 414 202 590 1206 1206 1
728 1275 418 547 109 0 1 200 965 965 1 1199 1199 1 421 209 571 1201 1201 1
729 1269 413 537 116 0 1 202 950 950 1 1198 1198 1 411 227 558 1196 1196 1
730 1252 413 528 105 0 1 205 941 940 2 1177 1177 1 404 223 555 1182 1182 1
731 1259 419 532 101 0 1 206 951 951 1 1198 1198 1 405 230 566 1201 1201 1
732 1255 399 486 151 0 1 218 885 883 3 1175 1175 1 408 218 549 1175 1175 1
733 1250 414 521 113 1 0 201 935 935 1 1186 1186 1 398 233 561 1192 1192 1
734 1258 422 542 90 0 2 202 964 964 1 1196 1196 1 410 223 559 1192 1192 1
735 1265 427 548 93 1 2 194 975 975 1 1203 1203 1 411 220 576 1207 1207 1
736 1245 422 531 91 0 1 200 953 953 1 1192 1192 1 400 225 559 1184 1184 1
737 1263 422 528 109 0 1 203 950 950 1 1200 1200 1 404 229 561 1194 1194 1
738 1255 422 528 106 0 2 197 950 950 1 1198 1198 1 395 231 559 1185 1185 1
739 1243 413 514 116 0 1 199 927 927 1 1178 1178 1 407 222 553 1182 1182 1
740 1263 424 529 111 0 0 199 953 953 1 1204 1204 1 401 228 564 1193 1193 1
741 1253 424 531 103 0 2 193 955 955 1 1195 1195 1 404 225 571 1200 1200 1
742 1260 411 536 100 1 1 211 947 947 1 1193 1193 1 404 224 569 1197 1197 1
743 1264 424 533 107 0 1 199 957 956 2 1198 1198 1 405 233 561 1199 1199 1
744 1259 420 542 101 0 1 195 962 962 1 1199 1199 1 406 223 568 1197 1197 1
745 1257 419 541 96 0 1 200 960 960 1 1190 1190 1 401 228 559 1188 1188 1
746 1260 424 541 87 0 1 207 965 965 1 1203 1203 1 413 218 569 1200 1200 1
747 1265 426 549 90 0 1 199 975 975 1 1208 1208 1 397 231 573 1201 1201 1
748 1252 422 525 99 0 0 206 947 947 1 1192 1192 1 400 219 571 1190 1190 1
749 1244 419 527 93 0 1 204 946 946 1 1194 1194 1 405 222 569 1196 1196 1
750 1274 425 545 100 0 1 203 970 970 1 1200 1200 1 398 228 571 1197 1197 1
751 1246 422 517 101 0 1 205 939 939 1 1192 1192 1 407 219 563 1189 1189 1
752 1259 425 540 98 0 1 195 965 965 1 1200 1200 1 411 213 578 1202 1202 1
753 1232 402 521 96 0 0 213 923 923 1 1171 1171 1 397 226 547 1170 1170 1
754 1228 408 520 93 0 1 206 928 928 1 1168 1168 1 393 238 538 1169 1169 1
755 1246 405 507 128 1 0 205 912 911 2 1187 1187 1 411 221 560 1192 1192 1
756 1268 419 533 109 0 0 207 952 952 1 1198 1198 1 397 227 571 1195 1195 1
757 1264 417 530 106 0 1 210 947 947 1 1204 1204 1 409 228 562 1199 1199 1
758 1262 417 543 94 0 1 207 960 960 1 1192 1192 1 411 218 571 1200 1200 1
759 1278 429 548 99 0 1 201 977 977 1 1208 1208 1 400 227 587 1214 1214 1
760 1274 433 553 84 0 1 203 986 986 1 1204 1204 1 405 223 578 1206 1206 1
761 1266 425 540 95 1 2 203 965 965 1 1196 1196 1 401 224 568 1193 1193 1
762 1239 420 527 92 1 2 197 947 947 1 1178 1178 1 392 227 557 1176 1176 1
763 1235 411 497 110 0 2 215 908 908 1 1167 1167 1 399 216 561 1176 1176 1
764 1242 381 484 151 0 0 226 865 864 2 1185 1185 1 410 243 529 1182 1182 1
765 1236 396 487 129 0 0 224 883 883 1 1164 1164 1 390 234 547 1171 1171 1
766 1256 414 517 114 0 1 210 931 930 2 1182 1182 1 411 225 555 1191 1191 1
767 1258 422 530 98 0 2 206 952 952 1 1202 1202 1 414 221 577 1212 1212 1
768 1269 422 536 102 0 0 209 958 958 1 1195 1195 1 410 236 552 1198 1198 1
769 1263 428 546 95 0 1 193 974 974 1 1204 1204 1 404 224 571 1199 1199 1
770 1272 433 551 87 0 3 198 984 984 1 1200 1200 1 414 226 562 1202 1202 1
771 1270 419 535 100 0 1 215 954 953 2 1207 1207 1 404 231 567 1202 1202 1
772 1259 403 516 112 0 0 228 919 919 1 1204 1204 1 413 223 556 1192 1192 1
773 1243 401 493 133 0 1 215 894 893 2 1171 1171 1 385 233 553 1171 1171 1
774 1271 425 539 103 0 0 204 964 963 2 1205 1205 1 403 231 568 1202 1202 1
775 1270 423 540 102 0 2 203 963 962 2 1198 1198 1 409 227 566 1202 1202 1
776 1255 411 496 134 0 0 214 907 905 3 1192 1192 1 398 236 560 1194 1194 1
777 1273 429 547 98 0 1 198 976 976 1 1202 1202 1 432 211 566 1209 1209 1
778 1287 428 548 108 0 0 203 976 976 1 1221 1221 1 407 230 571 1208 1208 1
779 1284 429 544 106 0 0 205 973 973 1 1214 1214 1 410 227 578 1215 1215 1
780 1286 424 563 104 0 2 193 987 986 2 1221 1221 1 396 241 585 1222 1222 1
781 1297 429 563 114 0 0 191 992 992 1 1219 1219 1 405 229 589 1223 1223 1
782 1286 432 556 97 0 1 200 988 987 2 1226 1226 1 402 229 586 1217 1217 1
783 1279 424 532 130 0 1 192 956 955 2 1202 1202 1 405 233 570 1208 1208 1
784 1292 428 567 102 0 1 194 995 995 1 1234 1234 1 404 238 591 1233 1233 1
785 1280 429 540 116 0 2 193 969 968 2 1217 1217 1 407 222 587 1216 1216 1
786 1307 439 567 106 0 1 194 1006 1006 1 1228 1228 1 424 218 595 1237 1237 1
787 1297 433 565 115 0 1 183 998 997 2 1235 1235 1 421 217 608 1246 1246 1
788 1304 440 572 97 1 2 192 1012 1012 1 1247 1247 1 412 224 621 1257 1257 1
789 1300 437 577 94 0 1 191 1014 1014 1 1236 1236 1 426 211 597 1234 1234 1
790 1292 438 558 108 1 0 187 996 995 2 1224 1224 1 414 220 592 1226 1226 1
791 1299 433 575 102 1 1 187 1008 1008 1 1230 1230 1 419 219 603 1241 1241 1
792 1300 434 569 104 0 1 192 1003 1001 3 1232 1232 1 416 229 588 1233 1233 1
793 1301 427 555 123 0 2 194 982 980 3 1243 1243 1 410 230 597 1237 1237 1
794 1297 435 575 96 0 1 190 1010 1010 1 1237 1237 1 417 220 593 1230 1230 1
795 1307 442 580 107 0 2 176 1022 1021 2 1239 1239 1 413 223 602 1238 1238 1
796 1291 431 575 95 0 2 188 1006 1005 2 1228 1228 1 426 211 600 1237 1237 1
797 1283 427 568 95 1 0 192 995 995 1 1222 1222 1 421 212 591 1224 1224 1
798 1302 444 582 83 1 0 192 1026 1025 2 1238 1238 1 419 219 596 1234 1234 1
799 1295 437 572 95 0 2 189 1009 1008 2 1228 1228 1 417 217 602 1236 1236 1
800 1291 431 556 111 0 1 192 987 986 2 1228 1228 1 415 218 606 1239 1239 1
801 1283 422 552 118 0 1 190 974 973 2 1226 1226 1 404 222 595 1221 1221 1
802 1270 401 533 124 1 1 210 934 934 1 1190 1190 1 410 219 572 1201 1201 1
803 1291 429 552 115 0 2 193 981 981 1 1238 1238 1 406 225 601 1232 1232 1
804 1296 427 564 111 0 1 193 991 990 2 1234 1234 1 421 220 594 1235 1235 1
805 1303 440 573 104 0 1 185 1013 1013 1 1234 1234 1 412 226 598 1236 1236 1
806 1308 432 574 117 0 1 184 1006 1005 2 1233 1233 1 421 218 603 1242 1242 1
807 1308 429 566 112 1 1 199 995 994 2 1238 1238 1 425 220 607 1252 1252 1
808 1320 428 560 130 0 1 201 988 985 4 1247 1247 1 415 230 608 1253 1253 1
809 1296 415 561 121 0 1 198 976 976 1 1226 1226 1 428 220 586 1234 1234 1
810 1302 418 549 124 0 2 209 967 965 3 1229 1229 1 429 223 580 1232 1232 1
811 1282 419 531 135 0 0 197 950 950 1 1213 1213 1 422 216 575 1213 1213 1
812 1306 429 562 114 0 2 199 991 991 1 1228 1228 1 408 234 583 1225 1225 1
813 1307 429 561 118 1 2 196 990 990 1 1224 1224 1 412 229 589 1230 1230 1
814 1305 425 544 137 0 1 198 969 969 1 1224 1224 1 409 233 591 1233 1233 1
815 1307 439 554 111 0 0 203 993 993 1 1244 1244 1 409 232 601 1242 1242 1
816 1317 433 546 129 0 1 208 979 979 1 1236 1236 1 411 242 592 1245 1245 1
817 1320 436 563 123 0 1 197 999 998 2 1241 1241 1 418 228 596 1242 1242 1
818 1298 438 540 110 0 1 209 978 977 2 1235 1235 1 410 229 595 1234 1234 1
819 1302 442 539 125 0 0 196 981 977 5 1248 1248 1 411 235 602 1248 1248 1
820 1307 429 540 134 0 1 203 969 967 3 1237 1237 1 416 233 585 1234 1234 1
821 1323 440 569 115 0 1 198 1009 1008 2 1230 1230 1 412 217 612 1241 1241 1
822 1345 427 563 153 0 2 200 990 989 2 1245 1245 1 421 225 620 1266 1266 1
823 1341 436 584 123 0 0 198 1020 1019 2 1273 1273 1 430 216 621 1267 1267 1
824 1344 451 579 117 0 0 197 1030 1028 3 1261 1261 1 427 224 606 1257 1257 1
825 1367 453 569 141 0 1 203 1022 1021 2 1281 1281 1 428 217 646 1291 1291 1
826 1361 442 541 167 0 1 210 983 983 1 1286 1286 1 411 235 654 1300 1300 1
827 1362 443 565 137 1 1 215 1008 1006 2 1298 1298 1 435 218 650 1303 1303 1
828 1348 431 547 150 1 4 215 978 977 2 1261 1261 1 415 221 642 1278 1278 1
829 1308 372 452 211 0 1 272 824 821 4 1210 1210 1 397 240 583 1220 1220 1
830 1366 441 555 166 1 0 203 996 994 3 1300 1300 1 425 217 676 1318 1318 1
831 1325 431 526 158 1 2 207 957 956 2 1268 1268 1 408 245 623 1276 1276 1
832 1342 439 519 173 0 0 211 958 958 1 1276 1276 1 417 230 643 1290 1290 1
833 1345 451 554 135 1 1 203 1005 1004 2 1272 1272 1 432 227 641 1300 1300 1
834 1331 393 492 221 0 4 221 885 885 1 1262 1262 1 387 232 654 1273 1273 1
835 1350 436 531 178 0 2 203 967 965 3 1279 1279 1 412 226 658 1296 1296 1
836 1303 404 455 194 1 2 247 859 858 2 1221 1221 1 385 248 598 1231 1231 1
837 1330 458 552 119 0 4 197 1010 1010 1 1267 1267 1 405 226 647 1278 1278 1
838 1378 459 573 154 0 2 190 1032 1032 1 1321 1321 1 426 223 682 1331 1331 1
839 1357 448 537 154 0 2 216 985 982 3 1291 1291 1 413 218 672 1303 1303 1
840 1404 466 574 169 0 0 195 1040 1039 2 1331 1331 1 441 217 677 1335 1335 1
841 1398 474 602 142 0 2 178 1076 1076 1 1348 1348 1 441 221 695 1357 1357 1
842 1401 476 606 133 0 1 185 1082 1081 2 1329 1329 1 435 219 701 1355 1355 1
843 1455 487 630 152 0 3 183 1117 1117 1 1379 1379 1 414 245 732 1391 1391 1
844 1432 468 606 158 1 1 198 1074 1071 4 1360 1360 1 418 231 722 1371 1371 1
845 1454 468 612 172 0 0 202 1080 1075 6 1390 1390 1 462 210 728 1400 1400 1
846 1411 480 568 169 1 0 193 1048 1046 3 1338 1338 1 432 219 711 1362 1362 1
847 1459 507 642 143 0 3 164 1149 1145 5 1397 1397 1 446 221 741 1408 1408 1
848 1459 494 647 138 0 2 178 1141 1140 2 1408 1408 1 459 195 764 1418 1418 1
849 1481 495 662 171 0 3 150 1157 1154 4 1436 1436 1 458 203 783 1444 1444 1
850 1469 489 634 157 1 1 187 1123 1122 2 1417 1417 1 467 207 759 1433 1433 1
851 1477 481 627 186 0 1 182 1108 1106 3 1420 1420 1 459 200 781 1440 1440 1
852 1477 502 661 147 0 2 165 1163 1160 4 1435 1435 1 442 223 773 1438 1438 1
853 1487 508 681 137 0 1 160 1189 1188 2 1456 1456 1 471 199 794 1464 1464 1
854 1494 505 686 148 0 1 154 1191 1189 2 1459 1459 1 461 203 803 1467 1467 1
855 1495 508 684 151 0 2 150 1192 1190 3 1460 1460 1 464 193 810 1467 1467 1
856 1488 501 656 174 1 3 153 1157 1150 6 1451 1451 1 446 223 792 1461 1461 1
857 1495 505 687 153 0 2 148 1192 1190 3 1453 1453 1 447 223 792 1462 1462 1
858 1484 505 661 153 0 2 163 1166 1165 2 1427 1427 1 443 209 796 1448 1448 1
859 1498 501 650 178 0 1 168 1151 1146 5 1454 1454 1 445 216 805 1466 1466 1
860 1523 506 694 178 0 1 144 1200 1198 3 1484 1484 1 457 211 829 1497 1497 1
861 1515 532 722 130 0 1 130 1254 1252 3 1489 1489 1 458 206 828 1492 1492 1
862 1524 541 704 146 0 2 131 1245 1244 2 1489 1489 1 463 212 826 1501 1501 1
863 1527 476 648 243 0 3 157 1124 1124 1 1492 1492 1 463 215 819 1497 1497 1
864 1537 528 737 150 0 3 119 1265 1265 1 1511 1511 1 469 195 855 1519 1519 1
865 1537 544 735 127 0 1 130 1279 1279 1 1511 1511 1 461 199 855 1515 1515 1
866 1538 538 746 134 0 1 119 1284 1283 2 1518 1518 1 479 191 851 1521 1521 1
867 1545 519 703 199 0 0 124 1222 1220 3 1511 1511 1 472 193 861 1526 1526 1
868 1544 516 713 179 0 2 134 1229 1226 3 1500 1500 1 473 196 851 1520 1520 1
869 1523 522 715 146 0 0 140 1237 1237 1 1493 1493 1 466 201 832 1499 1499 1
870 1543 516 677 211 0 5 134 1193 1192 2 1518 1518 1 471 192 862 1525 1525 1
871 1530 520 714 164 0 1 131 1234 1234 1 1504 1504 1 462 195 861 1518 1518 1
872 1501 453 608 245 0 2 193 1061 1056 6 1463 1463 1 470 198 805 1473 1473 1
873 1538 535 728 148 0 2 125 1263 1258 4 1504 1504 1 474 185 859 1518 1518 1
874 1520 505 681 194 0 1 139 1186 1184 3 1486 1486 1 472 193 836 1501 1501 1
875 1491 482 604 217 1 0 187 1086 1082 5 1456 1456 1 447 208 803 1458 1458 1
876 1516 529 696 142 1 2 146 1225 1225 1 1466 1466 1 459 204 826 1489 1489 1
877 1517 540 724 117 0 0 136 1264 1261 4 1488 1488 1 453 200 838 1491 1491 1
878 1512 541 709 122 0 0 140 1250 1246 5 1483 1483 1 455 199 838 1492 1492 1
879 1525 480 591 261 1 2 190 1071 1067 5 1475 1475 1 452 206 838 1496 1496 1
880 1540 541 730 146 0 1 122 1271 1270 2 1509 1509 1 478 190 856 1524 1524 1
881 1497 457 629 223 0 0 188 1086 1080 6 1448 1448 1 458 195 815 1468 1468 1
882 1531 539 755 116 1 1 119 1294 1294 1 1504 1504 1 471 187 847 1505 1505 1
883 1500 454 605 257 0 0 184 1059 1052 8 1457 1457 1 451 203 814 1468 1468 1
884 1534 540 735 141 0 2 116 1275 1273 3 1515 1515 1 467 193 863 1523 1523 1
885 1545 533 747 152 0 2 111 1280 1279 2 1518 1518 1 481 188 855 1524 1524 1
886 1546 556 772 116 0 1 101 1328 1328 1 1522 1522 1 475 188 866 1529 1529 1
887 1539 550 746 126 1 0 116 1296 1296 1 1516 1516 1 471 188 862 1521 1521 1
888 1554 557 794 111 0 2 90 1351 1351 1 1534 1534 1 489 176 866 1531 1531 1
889 1554 536 722 173 0 1 122 1258 1258 1 1522 1522 1 484 183 875 1542 1542 1
890 1548 544 735 164 0 2 103 1279 1279 1 1523 1523 1 480 190 859 1529 1529 1
891 1549 541 754 151 0 0 103 1295 1295 1 1511 1511 1 484 191 858 1533 1533 1
892 1545 549 763 128 0 1 104 1312 1311 2 1522 1522 1 486 184 856 1526 1526 1
893 1542 540 765 131 0 1 105 1305 1305 1 1513 1513 1 477 190 852 1519 1519 1
894 1537 543 760 126 0 0 108 1303 1303 1 1518 1518 1 474 184 862 1520 1520 1
895 1557 558 785 121 0 0 93 1343 1343 1 1534 1534 1 480 179 879 1538 1538 1
896 1549 538 789 116 0 0 106 1327 1325 3 1523 1523 1 497 170 868 1535 1535 1
897 1541 546 775 124 0 0 96 1321 1321 1 1523 1523 1 476 181 864 1521 1521 1
898 1543 553 768 119 0 0 103 1321 1321 1 1524 1524 1 487 179 865 1531 1531 1
899 1539 531 760 137 0 1 110 1291 1291 1 1512 1512 1 478 179 860 1517 1517 1
900 1550 547 805 107 0 1 90 1352 1352 1 1527 1527 1 490 174 867 1531 1531 1
901 1549 545 780 123 1 1 99 1325 1325 1 1523 1523 1 479 178 870 1527 1527 1
902 1557 538 734 175 0 0 110 1272 1272 1 1519 1519 1 483 178 879 1540 1540 1
903 1550 549 789 126 0 3 83 1338 1338 1 1529 1529 1 482 178 873 1533 1533 1
904 1559 548 796 117 0 1 97 1344 1344 1 1532 1532 1 487 175 880 1542 1542 1
905 1545 549 728 153 0 0 115 1277 1276 2 1516 1516 1 480 178 867 1525 1525 1
906 1546 557 791 102 0 0 96 1348 1348 1 1528 1528 1 485 172 879 1536 1536 1
907 1556 566 801 107 0 0 82 1367 1366 2 1534 1534 1 489 168 888 1545 1545 1
908 1558 563 784 134 0 3 74 1347 1347 1 1536 1536 1 488 177 880 1545 1545 1
909 1550 567 794 109 0 0 80 1361 1361 1 1525 1525 1 473 180 883 1536 1536 1
910 1565 575 828 94 0 2 66 1403 1403 1 1548 1548 1 488 175 891 1554 1554 1
911 1573 593 824 91 0 1 64 1417 1417 1 1560 1560 1 472 184 909 1565 1565 1
912 1577 590 837 90 0 0 60 1427 1426 2 1565 1565 1 475 179 916 1570 1570 1
913 1577 589 817 99 0 1 71 1406 1406 1 1567 1567 1 471 185 914 1570 1570 1
914 1580 594 855 78 0 1 52 1449 1449 1 1571 1571 1 480 172 922 1574 1574 1
915 1586 592 851 88 0 0 55 1443 1443 1 1577 1577 1 478 183 918 1579 1579 1
916 1583 602 859 73 0 0 49 1461 1460 2 1573 1573 1 468 189 919 1576 1576 1
917 1588 596 869 80 0 0 43 1465 1465 1 1580 1580 1 482 177 924 1583 1583 1
918 1589 589 868 80 0 1 51 1457 1457 1 1585 1585 1 479 177 931 1587 1587 1
919 1575 588 854 80 0 0 53 1442 1442 1 1570 1570 1 476 182 913 1571 1571 1
920 1587 588 875 77 0 3 44 1463 1463 1 1578 1578 1 482 174 926 1582 1582 1
921 1585 589 851 93 0 0 52 1440 1440 1 1579 1579 1 473 190 916 1579 1579 1
922 1584 588 862 80 0 0 54 1450 1450 1 1571 1571 1 477 180 923 1580 1580 1
923 1586 563 825 136 0 0 62 1388 1388 1 1582 1582 1 484 167 932 1583 1583 1
924 1591 570 827 146 0 0 48 1397 1396 2 1586 1586 1 479 171 940 1590 1590 1
925 1591 581 850 110 0 1 49 1431 1430 2 1590 1590 1 485 169 937 1591 1591 1
926 1590 592 861 88 0 1 48 1453 1453 1 1584 1584 1 488 169 931 1588 1588 1
927 1592 593 847 104 0 0 48 1440 1440 1 1586 1586 1 480 168 943 1591 1591 1
928 1592 602 881 68 0 0 41 1483 1482 2 1588 1588 1 485 166 938 1589 1589 1
929 1593 592 886 73 0 1 41 1478 1478 1 1588 1588 1 479 169 941 1589 1589 1
930 1594 604 901 58 0 0 31 1505 1505 1 1590 1590 1 481 168 944 1593 1593 1
931 1593 596 877 85 0 1 34 1473 1473 1 1590 1590 1 482 167 943 1592 1592 1
932 1590 597 886 67 0 0 40 1483 1483 1 1587 1587 1 483 166 941 1590 1590 1
933 1595 598 902 64 0 0 31 1500 1500 1 1590 1590 1 483 168 942 1593 1593 1
934 1594 609 904 57 0 0 24 1513 1513 1 1589 1589 1 483 167 944 1594 1594 1
935 1594 558 761 198 0 0 77 1319 1319 1 1582 1582 1 485 163 943 1591 1591 1
936 1589 517 718 255 0 1 98 1235 1234 2 1578 1578 1 494 173 920 1587 1587 1
937 1593 605 892 61 0 0 35 1497 1497 1 1588 1588 1 481 164 948 1593 1593 1
938 1593 596 880 81 0 2 34 1476 1476 1 1589 1589 1 481 171 939 1591 1591 1
939 1594 611 898 54 0 0 31 1509 1509 1 1590 1590 1 488 165 939 1592 1592 1
940 1593 610 909 43 0 0 31 1519 1519 1 1590 1590 1 488 167 938 1593 1593 1
941 1594 610 910 46 0 1 27 1520 1520 1 1590 1590 1 481 167 946 1594 1594 1
942 1593 592 880 87 0 0 34 1472 1472 1 1591 1591 1 486 168 939 1593 1593 1
943 1592 581 770 183 0 0 58 1351 1351 1 1581 1581 1 483 172 937 1592 1592 1
944 1590 587 875 85 0 2 41 1462 1462 1 1587 1587 1 490 172 926 1588 1588 1
945 1592 602 898 52 0 0 40 1500 1500 1 1588 1588 1 484 175 932 1591 1591 1
946 1593 609 899 51 0 2 32 1508 1508 1 1589 1589 1 494 164 934 1592 1592 1
947 1595 581 882 95 0 1 36 1463 1463 1 1591 1591 1 492 169 933 1594 1594 1
948 1591 598 889 65 0 0 39 1487 1487 1 1588 1588 1 491 168 931 1590 1590 1
949 1589 606 893 46 0 0 44 1499 1499 1 1585 1585 1 488 170 930 1588 1588 1
950 1592 607 909 41 0 0 35 1516 1516 1 1590 1590 1 482 169 939 1590 1590 1
951 1589 571 867 99 0 0 52 1438 1438 1 1586 1586 1 487 169 932 1588 1588 1
952 1591 598 900 56 0 1 36 1498 1498 1 1585 1585 1 485 166 938 1589 1589 1
953 1593 599 898 63 0 0 33 1497 1496 2 1591 1591 1 487 171 933 1591 1591 1
954 1595 591 878 85 0 0 41 1469 1469 1 1592 1592 1 489 165 939 1593 1593 1
955 1595 585 873 101 0 0 36 1458 1458 1 1591 1591 1 482 164 949 1595 1595 1
956 1594 617 911 38 0 0 28 1528 1528 1 1592 1592 1 481 166 946 1593 1593 1
957 1592 602 887 71 0 1 31 1489 1489 1 1589 1589 1 484 166 942 1592 1592 1
958 1594 602 909 47 0 0 36 1511 1511 1 1592 1592 1 483 165 946 1594 1594 1
959 1592 616 914 36 0 0 26 1530 1530 1 1592 1592 1 484 165 943 1592 1592 1
960 1593 611 906 41 0 0 35 1517 1517 1 1590 1590 1 483 172 937 1592 1592 1
961 1592 570 865 116 1 0 40 1435 1435 1 1590 1590 1 482 164 944 1590 1590 1
962 1591 590 882 80 0 1 38 1472 1472 1 1588 1588 1 482 169 938 1589 1589 1
963 1592 594 902 60 0 0 36 1496 1496 1 1589 1589 1 479 168 944 1591 1591 1
964 1592 562 846 138 0 1 45 1408 1408 1 1587 1587 1 485 169 933 1587 1587 1
965 1590 604 882 60 0 1 43 1486 1486 1 1583 1583 1 475 182 926 1583 1583 1
966 1593 607 894 53 0 2 37 1501 1501 1 1581 1581 1 477 179 933 1589 1589 1
967 1586 590 862 78 0 1 55 1452 1452 1 1576 1576 1 477 178 924 1579 1579 1
968 1590 585 846 103 1 0 55 1431 1431 1 1579 1579 1 475 185 920 1580 1580 1
969 1593 608 891 53 0 0 41 1499 1499 1 1586 1586 1 481 178 929 1588 1588 1
970 1583 563 830 118 0 0 72 1393 1392 2 1574 1574 1 478 183 914 1575 1575 1
971 1586 568 834 118 0 0 66 1402 1402 1 1576 1576 1 477 190 911 1578 1578 1
972 1589 569 824 132 0 1 63 1393 1393 1 1579 1579 1 483 177 922 1582 1582 1
973 1590 584 871 87 0 0 48 1455 1455 1 1581 1581 1 482 175 926 1583 1583 1
974 1592 612 902 43 0 0 35 1514 1514 1 1589 1589 1 482 167 943 1592 1592 1
975 1582 595 887 48 0 0 52 1482 1482 1 1578 1578 1 476 178 924 1578 1578 1
